id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0,0.114018437,0.120565781,0.765400937,-0.031060031,Activision,2020-11-28,ATVI,78.81,0.0,78.81,79.15,79.48,79.93,79.15,78.79
1,0.110459478,0.106664064,0.7828797190000001,0.002514904,Activision,2020-11-29,ATVI,79.15,0.0,79.00125,79.48,79.93,79.15,78.79,80.88
2,0.114108382,0.110125243,0.7757500420000001,0.005727689,Activision,2020-11-30,ATVI,79.48,0.0,79.20217616580311,79.93,79.15,78.79,80.88,81.57
3,0.113152445,0.128310764,0.758539985,-0.0312683,Activision,2020-12-01,ATVI,79.93,0.0,79.45726442307694,79.15,78.79,80.88,81.57,81.92
4,0.13244214199999998,0.11181745,0.7557284409999999,0.023544034,Activision,2020-12-02,ATVI,79.15,79.304,79.3618162018844,78.79,80.88,81.57,81.92,82.27
5,0.123328141,0.125305618,0.7513572390000001,-0.025544849,Activision,2020-12-03,ATVI,78.79,79.3,79.19861742131313,80.88,81.57,81.92,82.27,83.63
6,0.109044608,0.111595434,0.7793382740000001,-0.006658314,Activision,2020-12-04,ATVI,80.88,79.646,79.64997357192685,81.57,81.92,82.27,83.63,82.58
7,0.101982614,0.124733488,0.773287649,-0.061727871,Activision,2020-12-05,ATVI,81.57,80.06400000000001,80.1426213156404,81.92,82.27,83.63,82.58,83.11
8,0.118230865,0.120507126,0.7612497909999999,-0.013397878,Activision,2020-12-06,ATVI,81.92,80.462,80.58351803212383,82.27,83.63,82.58,83.11,83.68
9,0.118889914,0.127128285,0.75399167,-0.040904237,Activision,2020-12-07,ATVI,82.27,81.08599999999998,80.99132991149662,83.63,82.58,83.11,83.68,84.81
10,0.114526391,0.131147562,0.7543233109999999,-0.034751746,Activision,2020-12-08,ATVI,83.63,82.054,81.61713301927941,82.58,83.11,83.68,84.81,85.38
11,0.12522137,0.120428397,0.7543419,-0.016507083999999998,Activision,2020-12-09,ATVI,82.58,82.394,81.84213010086083,83.11,83.68,84.81,85.38,85.94
12,0.117571509,0.135873608,0.746551981,-0.058376439,Activision,2020-12-10,ATVI,83.11,82.702,82.13504405023433,83.68,84.81,85.38,85.94,86.92
13,0.13201659300000002,0.13547252099999998,0.732486842,0.006328266,Activision,2020-12-11,ATVI,83.68,83.054,82.48885700704113,84.81,85.38,85.94,86.92,88.22
14,0.108258402,0.13368165699999998,0.758082308,-0.066023604,Activision,2020-12-12,ATVI,84.81,83.56200000000001,83.01684113652487,85.38,85.94,86.92,88.22,88.46
15,0.118581003,0.127952141,0.753434061,-0.019342226,Activision,2020-12-13,ATVI,85.38,83.912,83.55157776742058,85.94,86.92,88.22,88.46,90.37
16,0.129740249,0.12673368699999998,0.7435410029999999,0.011810907,Activision,2020-12-14,ATVI,85.94,84.58399999999999,84.08984659172592,86.92,88.22,88.46,90.37,89.59
17,0.116171405,0.140626508,0.743170792,-0.066571702,Activision,2020-12-15,ATVI,86.92,85.34599999999999,84.72566775141543,88.22,88.46,90.37,89.59,89.2
18,0.124196139,0.13378082300000002,0.7420204429999999,-0.058039772,Activision,2020-12-16,ATVI,88.22,86.25399999999999,85.50879428734493,88.46,90.37,89.59,89.2,88.81
19,0.124962083,0.140417533,0.734624238,-0.06412055400000001,Activision,2020-12-17,ATVI,88.46,86.98400000000001,86.16895046592384,90.37,89.59,89.2,88.81,89.42
20,0.119199677,0.123180881,0.7576254379999999,-0.030788433,Activision,2020-12-18,ATVI,90.37,87.982,87.10730701269544,89.59,89.2,88.81,89.42,90.21
21,0.12342009,0.130452973,0.746112613,-0.033359198,Activision,2020-12-19,ATVI,89.59,88.71200000000002,87.66121574089252,89.2,88.81,89.42,90.21,90.96
22,0.124807685,0.13315163800000002,0.742025108,-0.042014633,Activision,2020-12-20,ATVI,89.2,89.168,88.00422701707711,88.81,89.42,90.21,90.96,91.19
