pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.11401843699999999,0.120565781,0.765400937,-0.031060031000000002,Activision,2020-11-28,ATVI,78.81,,,78.81,79.15,79.48,79.93,79.15,78.79
0.11045947800000001,0.106664064,0.7828797190000001,0.002514904,Activision,2020-11-29,ATVI,79.15,,,79.00125,79.48,79.93,79.15,78.79,80.88
0.114108382,0.11012524300000001,0.7757500420000001,0.005727689,Activision,2020-11-30,ATVI,79.48,,,79.20217616580311,79.93,79.15,78.79,80.88,81.57
0.113152445,0.128310764,0.758539985,-0.0312683,Activision,2020-01-12,ATVI,79.93,,,79.45726442307694,79.15,78.79,80.88,81.57,81.92
0.13244214199999998,0.11181745,0.7557284409999999,0.023544034,Activision,2020-02-12,ATVI,79.15,79.304,,79.3618162018844,78.79,80.88,81.57,81.92,82.27
0.123328141,0.125305618,0.7513572390000001,-0.025544848999999998,Activision,2020-03-12,ATVI,78.79,79.3,,79.19861742131313,80.88,81.57,81.92,82.27,83.63
0.109044608,0.11159543400000001,0.7793382740000001,-0.006658314,Activision,2020-04-12,ATVI,80.88,79.646,,79.64997357192685,81.57,81.92,82.27,83.63,82.58
0.101982614,0.124733488,0.773287649,-0.061727871,Activision,2020-05-12,ATVI,81.57,80.06400000000001,,80.1426213156404,81.92,82.27,83.63,82.58,83.11
0.118230865,0.12050712599999999,0.7612497909999999,-0.013397878,Activision,2020-06-12,ATVI,81.92,80.462,,80.58351803212383,82.27,83.63,82.58,83.11,83.68
0.118889914,0.127128285,0.75399167,-0.040904237,Activision,2020-07-12,ATVI,82.27,81.08599999999998,80.19500000000001,80.99132991149662,83.63,82.58,83.11,83.68,84.81
0.11452639099999999,0.131147562,0.7543233109999999,-0.034751746,Activision,2020-08-12,ATVI,83.63,82.054,80.677,81.61713301927941,82.58,83.11,83.68,84.81,85.38
0.12522137,0.12042839699999999,0.7543419,-0.016507083999999998,Activision,2020-09-12,ATVI,82.58,82.394,81.02,81.84213010086083,83.11,83.68,84.81,85.38,85.94
0.117571509,0.135873608,0.746551981,-0.058376439,Activision,2020-10-12,ATVI,83.11,82.702,81.383,82.13504405023433,83.68,84.81,85.38,85.94,86.92
0.13201659300000002,0.13547252099999998,0.732486842,0.006328266,Activision,2020-11-12,ATVI,83.68,83.054,81.75800000000001,82.48885700704113,84.81,85.38,85.94,86.92,88.22
0.10825840199999999,0.13368165699999998,0.758082308,-0.066023604,Activision,2020-12-12,ATVI,84.81,83.56200000000001,82.324,83.01684113652487,85.38,85.94,86.92,88.22,88.46
0.118581003,0.127952141,0.753434061,-0.019342226,Activision,2020-12-13,ATVI,85.38,83.912,82.98299999999999,83.55157776742058,85.94,86.92,88.22,88.46,90.37
